track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
5SuOikwiRyPMVoIQDJUgSV,Comedy,1.0,5714.0,24.0,230,0,73
4qPNDBW1i3p13qLCt0Ki3A,Ghost - Acoustic,2.0,1678.0,24.0,149,0,55
1iJBSr7s7jYXzM8EGcbK5b,To Begin Again,3.0,,24.0,210,0,57
6lfxq3CG4xtTiEg7opyCyx,Can't Help Falling In Love,4.0,8178.0,24.0,201,0,71
5vjLSffimiIP26QG5WcN2K,Hold On,54108.0,2844.0,24.0,198,0,82
01MVOl9KtVTNfFiBU9I7dc,Days I Will Remember,6.0,16091.0,24.0,214,0,58
6Vc5wAMmXdKIAM7WUoEb7N,Say Something,25192.0,,24.0,229,0,74
1EzrEOXmMH3G43AXT1y7pA,I'm Yours,8.0,7133.0,24.0,242,0,80
0IktbUcnAGrvD03AWnz3Q8,Lucky,8.0,,24.0,189,0,74
7k9GuJYLp2AzqokyEdwEw2,Hunger,9.0,13019.0,24.0,205,0,56
4mzP5mHkRvGxdhdGdAH7EJ,Give Me Your Forever,10.0,17007.0,24.0,244,0,74
5ivF4eQBqJiVL5IAE9jRyl,I Won't Give Up,11.0,7133.0,24.0,240,0,69
4ptDJbJl35d7gQfeNteBwp,Solo,47136.0,3544.0,24.0,198,0,52
0X9MxHR1rTkEHDjp95F2OO,Bad Liar,13.0,932.0,24.0,248,0,62
4LbWtBkN82ZRhz9jqzgrb3,Hold On - Remix,14.0,,24.0,188,0,56
1KHdq8NK9QxnGjdXb55NiG,Falling in Love at a Coffee Shop,15.0,8559.0,24.0,244,0,58
6xKeQgzfjixSUld14qUezm,ily (i love you baby),16.0,,24.0,129,0,56
4Yo0igmcoNyat1secaH0OD,At My Worst,17.0,,24.0,169,0,54
2qLMf6TuEC3ruGJg4SMMN6,Lucky,8.0,,24.0,189,0,68
6CgNoAbFJ4Q4Id4EjtbXlC,Photograph,18.0,,24.0,260,0,67
3S0OXQeoh0w6AY8WQVckRW,I'm Yours,8.0,7133.0,24.0,242,0,75
210JCw2LbYD4YIs8GiZ9iP,Demons,19.0,,24.0,174,0,63
5TvE3pk05pyFIGdSY9j4DJ,Say Something,20.0,,24.0,229,0,70
0BUuuEvNa5T4lMaewyiudB,93 Million Miles,50109.0,7133.0,24.0,216,0,0
3Hn3LfhrQOaKihdCibJsTs,Unlonely,48697.0,7133.0,24.0,231,0,0
6D33wCKzWtNEgOovgeVJ7r,Bella Luna,51744.0,7133.0,24.0,302,0,1
5IfCZDRXZrqZSm8AwE44PG,Winter Wonderland,50287.0,7133.0,24.0,131,0,0
0dzKBptH2P5j5a0MifBMwM,If It Kills Me,48794.0,7133.0,24.0,273,0,0
5QAMZTM5cmLg3fHX9ZbTZi,Winter Wonderland,50284.0,7133.0,24.0,131,0,0
2qESE1ZeWly7I3YjyTXmXh,Winter Wonderland,50285.0,7133.0,24.0,131,0,0
3EQV1ZHtHvq9OnVRYIdbg3,Winter Wonderland,50286.0,7133.0,24.0,131,0,0
3ax0rfGb7exLtl02LL08U9,Winter Wonderland,50288.0,7133.0,24.0,131,0,0
1m5LC29RE52Bxy7hxvpOlL,All I Want For Christmas Is A Real Good Tan,45565.0,2844.0,24.0,234,0,0
3H36x7buZdQD4687VmFrwY,Party of One,48697.0,,24.0,259,0,0
0xbMRcMFqxJq1Wa7tvWPtn,Party of One,48794.0,,24.0,259,0,0
6h061f44HZPj1OXO2nA45d,Party of One,50185.0,,24.0,259,0,0
62EwQLDw0dprDzuLwQ0sH1,Lonely This Christmas,48851.0,7830.0,24.0,257,0,0
3lvo0I8c2qBJDLZWqExDgC,Throwing Good After Bad,51743.0,2145.0,24.0,247,0,0
1ae8XfBQ3fDEvmBjFaemGV,This Time Tomorrow,50109.0,2145.0,24.0,206,0,0
